Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
Built In,Chicago,Recruiting,28.0,2020-04-10,Series C,United States,0.18,North America,
NuoDB,Boston,Data,20.0,2020-04-10,Unknown,United States,0.29,North America,Winner
Rhumbix,SF Bay Area,Construction,16.0,2020-04-10,Series B,United States,0.27,North America,
Atsu,Seattle,Infrastructure,6.0,2020-04-10,Unknown,United States,1.0,North America,
Geekwire,Seattle,Media,5.0,2020-04-10,Unknown,United States,0.31,North America,Winner
FloQast,Los Angeles,Finance,80.0,2020-04-10,Series C,United States,0.18,North America,
Yelp,SF Bay Area,Consumer,1000.0,2020-04-09,Post-IPO,United States,0.17,North America,high-risk
Monzo,Las Vegas,Finance,165.0,2020-04-09,Series F,United States,0.18,North America,
OneTrust,Atlanta,Legal,150.0,2020-04-09,Series B,United States,0.1,North America,
Omie,Sao Paulo,Finance,136.0,2020-04-09,Series B,Brazil,0.31,South America,
Domo,Salt Lake City,Data,90.0,2020-04-09,Post-IPO,United States,0.1,North America,Winner
Matterport,SF Bay Area,Data,90.0,2020-04-09,Series D,United States,0.34,North America,Winner
Clinc,Ann Arbor,Support,40.0,2020-04-09,Series B,United States,0.32,North America,
Mejuri,Toronto,Retail,36.0,2020-04-09,Series B,Canada,0.15,North America,high-risk
Code42,Minneapolis,Data,25.0,2020-04-09,Series B,United States,0.05,North America,Winner
Lighthouse Labs,Toronto,Education,14.0,2020-04-09,Unknown,Canada,0.07,North America,
LoopMe,London,Marketing,8.0,2020-04-09,Unknown,United Kingdom,0.04,Europe,
CipherTrace,SF Bay Area,Crypto,80.0,2020-04-09,Unknown,United States,0.18,North America,
Elliptic,London,Crypto,80.0,2020-04-09,Series B,United Kingdom,0.3,Europe,
Zest AI,Los Angeles,Finance,80.0,2020-04-09,Unknown,United States,0.18,North America,
Eventbrite,SF Bay Area,Consumer,500.0,2020-04-08,Post-IPO,United States,0.45,North America,high-risk
Meesho,Bengaluru,Retail,200.0,2020-04-08,Series D,India,0.28,Asia,high-risk
Scoop,SF Bay Area,Transportation,92.0,2020-04-08,Series C,United States,0.33,North America,high-risk
Unison,SF Bay Area,Finance,89.0,2020-04-08,Series B,United States,0.45,North America,
Lever,SF Bay Area,Recruiting,86.0,2020-04-08,Series C,United States,0.4,North America,
Unbabel,Lisbon,Support,80.0,2020-04-08,Series C,Portugal,0.35,Europe,
Button,New York City,Marketing,48.0,2020-04-08,Series C,United States,0.35,North America,
Eden / Managed By Q,New York City,Real Estate,40.0,2020-04-08,Series B,United States,0.4,North America,
Quantcast,SF Bay Area,Marketing,30.0,2020-04-08,Series C,United States,0.05,North America,
BVAccel,San Diego,Marketing,25.0,2020-04-08,Unknown,United States,0.25,North America,
VideoAmp,Los Angeles,Marketing,21.0,2020-04-08,Series C,United States,0.1,North America,
Kenoby,Sao Paulo,Recruiting,18.0,2020-04-08,Unknown,Brazil,0.16,South America,
Connected,Toronto,Product,17.0,2020-04-08,Unknown,Canada,0.1,North America,
GetNinjas,Sao Paulo,Consumer,11.0,2020-04-08,Series B,Brazil,0.1,South America,high-risk
Spyce,Boston,Food,4.0,2020-04-08,Series A,United States,0.12,North America,
Creditas,Sao Paulo,Finance,80.0,2020-04-08,Series D,Brazil,0.06,South America,
Lytics,Portland,Marketing,80.0,2020-04-08,Series C,United States,0.18,North America,
RedDoorz,Singapore,Travel,80.0,2020-04-08,Series C,Singapore,0.1,Asia,high-risk
Slice Labs,New York City,Finance,80.0,2020-04-08,Series A,United States,0.18,North America,
TechAdvance,Lagos,Finance,80.0,2020-04-08,Unknown,Nigeria,0.18,Africa,
Zola,New York City,Retail,80.0,2020-04-08,Series D,United States,0.2,North America,high-risk
Toast,Boston,Food,1300.0,2020-04-07,Series F,United States,0.5,North America,
ezCater,Boston,Food,400.0,2020-04-07,Series D,United States,0.44,North America,
Sage Therapeutics,Boston,Healthcare,340.0,2020-04-07,Post-IPO,United States,0.53,North America,
Redfin,Seattle,Real Estate,236.0,2020-04-07,Post-IPO,United States,0.07,North America,
Branch Metrics,SF Bay Area,Marketing,100.0,2020-04-07,Series E,United States,0.2,North America,
Newfront Insurance,SF Bay Area,Finance,94.0,2020-04-07,Unknown,United States,0.18,North America,
Ibotta,Denver,Retail,87.0,2020-04-07,Series D,United States,0.15,North America,high-risk
Virta Health,SF Bay Area,Healthcare,65.0,2020-04-07,Series C,United States,0.18,North America,
Away,New York City,Retail,60.0,2020-04-07,Series D,United States,0.1,North America,high-risk
MediaMath,New York City,Marketing,53.0,2020-04-07,Private Equity,United States,0.08,North America,
Group Nine Media,New York City,Media,50.0,2020-04-07,Unknown,United States,0.07,North America,Winner
Payfactors,Boston,HR,46.0,2020-04-07,Unknown,United States,0.18,North America,
Nav,Salt Lake City,Finance,30.0,2020-04-07,Series C,United States,0.18,North America,
AskNicely,Portland,Support,80.0,2020-04-07,Series A,United States,0.18,North America,
RainFocus,Salt Lake City,Marketing,80.0,2020-04-07,Private Equity,United States,0.18,North America,
Metromile,SF Bay Area,Finance,100.0,2020-04-06,Series E,United States,0.33,North America,
Rock Content,Belo Horizonte,Marketing,100.0,2020-04-06,Series A,Brazil,0.2,South America,
BounceX,New York City,Marketing,77.0,2020-04-06,Series B,United States,0.2,North America,
C6 Bank,Sao Paulo,Finance,60.0,2020-04-06,Unknown,Brazil,0.06,South America,
Wordstream,Boston,Marketing,26.0,2020-04-06,Acquired,United States,0.1,North America,
Cogito,Boston,Support,24.0,2020-04-06,Series C,United States,0.14,North America,
BusBud,Montreal,Transportation,23.0,2020-04-06,Series B,Canada,0.32,North America,high-risk
Borrowell,Toronto,Finance,15.0,2020-04-06,Series B,Canada,0.2,North America,
PerkSpot,Chicago,HR,10.0,2020-04-06,Private Equity,United States,0.1,North America,
Bitfarms,Quebec,Crypto,80.0,2020-04-06,Post-IPO,Canada,0.18,North America,
Hopper,Boston,Travel,80.0,2020-04-06,Series D,United States,0.18,North America,high-risk
Mapbox,Washington D.C.,Data,80.0,2020-04-06,Series C,United States,0.18,North America,Winner
Astra,SF Bay Area,Aerospace,40.0,2020-04-05,Unknown,United States,0.25,North America,
Iflix,Kuala Lumpur,Consumer,50.0,2020-04-04,Unknown,Malaysia,0.12,Asia,high-risk
Gympass,Sao Paulo,Fitness,467.0,2020-04-03,Series D,Brazil,0.33,South America,
Sojern,SF Bay Area,Marketing,300.0,2020-04-03,Series D,United States,0.5,North America,
MaxMilhas,Belo Horizonte,Travel,167.0,2020-04-03,Unknown,Brazil,0.42,South America,high-risk
Minted,SF Bay Area,Retail,147.0,2020-04-03,Series E,United States,0.37,North America,high-risk
Velodyne Lidar,SF Bay Area,Transportation,140.0,2020-04-03,Unknown,United States,0.18,North America,high-risk
Zoox,SF Bay Area,Transportation,120.0,2020-04-03,Series B,United States,0.18,North America,high-risk
Traveloka,Jakarta,Travel,100.0,2020-04-03,Unknown,Indonesia,0.1,Asia,high-risk
Arrive Logistics,Austin,Logistics,75.0,2020-04-03,Series B,United States,0.07,North America,
Salsify,Boston,Retail,60.0,2020-04-03,Series D,United States,0.13,North America,high-risk
Jetty,New York City,Finance,35.0,2020-04-03,Series B,United States,0.4,North America,
D2iQ,SF Bay Area,Infrastructure,34.0,2020-04-03,Series D,United States,0.13,North America,
Bustle Digital Group,New York City,Media,24.0,2020-04-03,Series E,United States,0.08,North America,Winner
Bustle Digital Group,New York City,Media,19.0,2020-04-03,Series E,United States,0.18,North America,Winner
Opencare,Toronto,Healthcare,18.0,2020-04-03,Series A,Canada,0.25,North America,
Anagram,Los Angeles,Healthcare,17.0,2020-04-03,Series A,United States,0.18,North America,
G/O Media Group,New York City,Media,14.0,2020-04-03,Unknown,United States,0.05,North America,Winner
DSCO,Salt Lake City,Retail,12.0,2020-04-03,Series A,United States,0.18,North America,high-risk
Tripbam,Dallas,Travel,10.0,2020-04-03,Unknown,United States,0.25,North America,high-risk
Avantage Entertainment,Minneapolis,Media,5.0,2020-04-03,Unknown,United States,0.2,North America,Winner
Alegion,Austin,Data,80.0,2020-04-03,Series A,United States,0.18,North America,Winner
AllyO,SF Bay Area,HR,80.0,2020-04-03,Series B,United States,0.18,North America,
Mews,Prague,Travel,80.0,2020-04-03,Series B,Czech Republic,0.18,Europe,high-risk
PeopleGrove,SF Bay Area,HR,80.0,2020-04-03,Series A,United States,0.18,North America,
The Muse,New York City,Recruiting,80.0,2020-04-03,Series B,United States,0.18,North America,
The Wing,New York City,Real Estate,80.0,2020-04-03,Series C,United States,0.5,North America,
MindBody,San Luis Obispo,Fitness,700.0,2020-04-02,Post-IPO,United States,0.35,North America,
Katerra,SF Bay Area,Construction,240.0,2020-04-02,Series D,United States,0.03,North America,
Ritual,Toronto,Food,196.0,2020-04-02,Series C,Canada,0.54,North America,
ClassPass,New York City,Fitness,154.0,2020-04-02,Series E,United States,0.22,North America,
eGym,Munich,Fitness,100.0,2020-04-02,Series D,Germany,0.25,Europe,
Voi,Stockholm,Transportation,100.0,2020-04-02,Series B,Sweden,0.18,Europe,high-risk
Industrious,New York City,Real Estate,90.0,2020-04-02,Series D,United States,0.2,North America,
1stdibs,New York City,Retail,70.0,2020-04-02,Series D,United States,0.17,North America,high-risk
ThirdLove,SF Bay Area,Retail,65.0,2020-04-02,Series B,United States,0.3,North America,high-risk
Latch,New York City,Security,60.0,2020-04-02,Series B,United States,0.18,North America,Winner
The Predictive Index,Boston,HR,59.0,2020-04-02,Acquired,United States,0.25,North America,
Shuttl,New Delhi,Transportation,40.0,2020-04-02,Series C,India,0.18,Asia,high-risk
Jobcase,Boston,Recruiting,39.0,2020-04-02,Private Equity,United States,0.2,North America,
Copper,SF Bay Area,Marketing,35.0,2020-04-02,Series C,United States,0.18,North America,
Dynamic Signal,SF Bay Area,HR,35.0,2020-04-02,Series E,United States,0.19,North America,
FiscalNote,Washington D.C.,Media,30.0,2020-04-02,Series D,United States,0.18,North America,Winner
Sauce Labs,SF Bay Area,Infrastructure,30.0,2020-04-02,Unknown,United States,0.15,North America,
Humu,SF Bay Area,HR,26.0,2020-04-02,Series B,United States,0.18,North America,
TripleLift,New York City,Marketing,23.0,2020-04-02,Series B,United States,0.07,North America,
Coding Dojo,Seattle,Education,7.0,2020-04-02,Unknown,United States,0.07,North America,
Instamojo,Bengaluru,Finance,6.0,2020-04-02,Unknown,India,0.06,Asia,
Synergysuite,Salt Lake City,Food,5.0,2020-04-02,Series A,United States,0.07,North America,
Atlanta Tech Village,Atlanta,Real Estate,80.0,2020-04-02,Unknown,United States,0.5,North America,
Capillary,Bengaluru,Retail,80.0,2020-04-02,Private Equity,India,0.18,Asia,high-risk
Modsy,SF Bay Area,Retail,80.0,2020-04-02,Series C,United States,0.18,North America,high-risk
The Modist,Dubai,Retail,80.0,2020-04-02,Unknown,United Arab Emirates,1.0,Asia,high-risk
Wonder,New York City,Other,80.0,2020-04-02,Unknown,United States,0.18,North America,
Booksy,SF Bay Area,Consumer,200.0,2020-04-01,Series B,United States,0.18,North America,high-risk
Flymya,Yangon,Travel,200.0,2020-04-01,Unknown,Myanmar,0.33,Asia,high-risk
PatientPop,Los Angeles,Healthcare,100.0,2020-04-01,Series B,United States,0.2,North America,
Showpad,Chicago,Marketing,52.0,2020-04-01,Series D,United States,0.12,North America,
Highsnobiety,Berlin,Media,51.0,2020-04-01,Series A,Germany,0.25,Europe,Winner
Earnin,SF Bay Area,Finance,50.0,2020-04-01,Series C,United States,0.2,North America,
Wonolo,SF Bay Area,Recruiting,46.0,2020-04-01,Series C,United States,0.13,North America,
Acko,Mumbai,Finance,45.0,2020-04-01,Unknown,India,0.09,Asia,
Moovel,Portland,Transportation,28.0,2020-04-01,Unknown,United States,0.37,North America,high-risk
Aqua Security,Tel Aviv,Security,24.0,2020-04-01,Series C,Israel,0.09,Asia,Winner
Crayon,Boston,Marketing,20.0,2020-04-01,Series A,United States,0.2,North America,
Pana,Denver,Travel,18.0,2020-04-01,Series A,United States,0.18,North America,high-risk
Sensibill,Toronto,Finance,17.0,2020-04-01,Series B,Canada,0.2,North America,
Usermind,Seattle,Marketing,15.0,2020-04-01,Series C,United States,0.25,North America,
Incredible Health,SF Bay Area,Healthcare,9.0,2020-04-01,Series A,United States,0.4,North America,
Currency,Los Angeles,Finance,80.0,2020-04-01,Unknown,United States,0.18,North America,
GOAT Group,Los Angeles,Retail,80.0,2020-04-01,Series D,United States,0.18,North America,high-risk
Le Tote,SF Bay Area,Retail,80.0,2020-04-01,Series C,United States,0.5,North America,high-risk
Levelset,New Orleans,Construction,80.0,2020-04-01,Series C,United States,0.18,North America,
Pebblepost,New York City,Marketing,80.0,2020-04-01,Series C,United States,0.6,North America,
WhyHotel,Washington D.C.,Travel,80.0,2020-04-01,Series B,United States,0.5,North America,high-risk
KeepTruckin,SF Bay Area,Logistics,349.0,2020-03-31,Series D,United States,0.18,North America,
AdRoll,Salt Lake City,Marketing,210.0,2020-03-31,Series C,United States,0.3,North America,
Rover,Seattle,Consumer,194.0,2020-03-31,Series G,United States,0.41,North America,high-risk
Turo,SF Bay Area,Transportation,108.0,2020-03-31,Series E,United States,0.3,North America,high-risk
uShip,Austin,Logistics,65.0,2020-03-31,Series D,United States,0.37,North America,
SkySlope,Sacramento,Real Estate,50.0,2020-03-31,Acquired,United States,0.25,North America,
Siteimprove,Minneapolis,Marketing,40.0,2020-03-31,Unknown,United States,0.18,North America,
AngelList,SF Bay Area,Recruiting,20.0,2020-03-31,Series B,United States,0.18,North America,
Zenoti,Seattle,Fitness,17.0,2020-03-31,Series C,United States,0.04,North America,
DialSource,Sacramento,Marketing,5.0,2020-03-31,Series B,United States,0.14,North America,
Adara,SF Bay Area,Travel,80.0,2020-03-31,Series C,United States,0.18,North America,high-risk
Claravine,Salt Lake City,Marketing,80.0,2020-03-31,Seed,United States,0.18,North America,
Domio,New York City,Travel,80.0,2020-03-31,Series B,United States,0.3,North America,high-risk
Kazoo,Austin,HR,80.0,2020-03-31,Series A,United States,0.35,North America,
Snap Finance,Salt Lake City,Finance,80.0,2020-03-31,Unknown,United States,0.18,North America,
Zerto,Boston,Infrastructure,80.0,2020-03-31,Series E,United States,0.18,North America,
Thumbtack,SF Bay Area,Consumer,250.0,2020-03-30,Series F,United States,0.3,North America,high-risk
RigUp,Austin,Energy,120.0,2020-03-30,Series D,United States,0.25,North America,
FabHotels,New Delhi,Travel,80.0,2020-03-30,Series B,India,0.2,Asia,high-risk
Hibob,Tel Aviv,HR,70.0,2020-03-30,Series A,Israel,0.3,Asia,
PeerStreet,Los Angeles,Finance,51.0,2020-03-30,Series C,United States,0.3,North America,
Maven,Seattle,Media,31.0,2020-03-30,Post-IPO,United States,0.09,North America,Winner
Blume Global,SF Bay Area,Logistics,30.0,2020-03-30,Unknown,United States,0.1,North America,
Catalant,Boston,Other,30.0,2020-03-30,Series E,United States,0.18,North America,
Starship Technologies,Tallinn,Transportation,30.0,2020-03-30,Series A,Estonia,0.18,Europe,high-risk
Loftsmart,New York City,Real Estate,25.0,2020-03-30,Series A,United States,0.75,North America,
Caliva,SF Bay Area,Retail,20.0,2020-03-30,Series A,United States,0.18,North America,high-risk
Iris Nova,New York City,Food,9.0,2020-03-30,Seed,United States,0.5,North America,
Cuyana,SF Bay Area,Retail,80.0,2020-03-30,Series C,United States,0.18,North America,high-risk
ZipRecruiter,Los Angeles,Recruiting,400.0,2020-03-29,Series B,United States,0.39,North America,
Amplero,Seattle,Marketing,17.0,2020-03-29,Series B,United States,1.0,North America,
Polarr,SF Bay Area,Consumer,10.0,2020-03-29,Series A,United States,0.18,North America,high-risk
TravelTriangle,Gurugram,Travel,250.0,2020-03-28,Series D,India,0.5,Asia,high-risk
WeWork,New York City,Real Estate,250.0,2020-03-28,Series H,United States,0.18,North America,
Rent the Runway,New York City,Retail,80.0,2020-03-28,Series F,United States,0.18,North America,high-risk
OneWeb,London,Aerospace,451.0,2020-03-27,Unknown,United Kingdom,0.85,Europe,
Bird,Los Angeles,Transportation,406.0,2020-03-27,Series D,United States,0.3,North America,high-risk
HOOQ,Singapore,Consumer,250.0,2020-03-27,Unknown,Singapore,1.0,Asia,high-risk
Everlane,SF Bay Area,Retail,227.0,2020-03-27,Unknown,United States,0.18,North America,high-risk
DataRobot,Boston,Data,200.0,2020-03-27,Series E,United States,0.18,North America,Winner
Restaurant365,Los Angeles,Food,175.0,2020-03-27,Series C,United States,0.18,North America,
Blueground,New York City,Real Estate,130.0,2020-03-27,Series B,United States,0.25,North America,
Knotel,New York City,Real Estate,127.0,2020-03-27,Series C,United States,0.3,North America,
Getaround,SF Bay Area,Transportation,100.0,2020-03-27,Series D,United States,0.25,North America,high-risk
Zipcar,Boston,Transportation,100.0,2020-03-27,Acquired,United States,0.2,North America,high-risk
Mogo,Vancouver,Finance,78.0,2020-03-27,Post-IPO,Canada,0.3,North America,
DISCO,Austin,Legal,75.0,2020-03-27,Series E,United States,0.18,North America,
Raken,San Diego,Construction,60.0,2020-03-27,Series A,United States,0.18,North America,
Bench,Vancouver,Finance,47.0,2020-03-27,Series B,Canada,0.1,North America,
Loft,Sao Paulo,Real Estate,47.0,2020-03-27,Series C,Brazil,0.18,South America,
Oh My Green,SF Bay Area,Food,40.0,2020-03-27,Seed,United States,0.18,North America,
Bevi,Boston,Food,30.0,2020-03-27,Series C,United States,0.2,North America,
Textio,Seattle,Recruiting,30.0,2020-03-27,Unknown,United States,0.2,North America,
Opal,Portland,Marketing,20.0,2020-03-27,Series B,United States,0.18,North America,
ThirdLove,New York City,Retail,10.0,2020-03-27,Series B,United States,0.18,North America,high-risk
Bcredi,Curitiba,Finance,80.0,2020-03-27,Series A,Brazil,0.18,South America,
Make School,SF Bay Area,Education,80.0,2020-03-27,Unknown,United States,0.18,North America,
Pivot3,Austin,Infrastructure,80.0,2020-03-27,Series H,United States,0.18,North America,
B8ta,SF Bay Area,Retail,250.0,2020-03-26,Series C,United States,0.5,North America,high-risk
