,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
2322,Cabin,SF Bay Area,Travel,80.0,2020-03-23,Seed,United States,0.2
2323,Eight Sleep,New York City,Retail,80.0,2020-03-23,Series C,United States,0.2
2324,Zwift,Los Angeles,Fitness,80.0,2020-03-23,Series B,United States,0.18
2325,Flywheel Sports,New York City,Fitness,784.0,2020-03-20,Acquired,United States,0.98
2326,Peek,Salt Lake City,Travel,45.0,2020-03-20,Series B,United States,0.18
2327,CTO.ai,Vancouver,Infrastructure,30.0,2020-03-20,Seed,Canada,0.5
2328,Yonder,Austin,Media,18.0,2020-03-20,Series A,United States,0.18
2329,Service,Los Angeles,Travel,80.0,2020-03-20,Seed,United States,1.0
2330,Vacasa,Portland,Travel,80.0,2020-03-20,Series C,United States,0.18
2331,Bounce,Bengaluru,Transportation,120.0,2020-03-19,Series D,India,0.18
2332,Ejento,SF Bay Area,Recruiting,84.0,2020-03-19,Unknown,United States,1.0
2333,Remote Year,Chicago,Travel,50.0,2020-03-19,Series B,United States,0.5
2334,Lola,Boston,Travel,34.0,2020-03-19,Series C,United States,0.18
2335,Anyvision,Tel Aviv,Security,80.0,2020-03-19,Series A,Israel,0.18
2336,Popin,New York City,Fitness,80.0,2020-03-19,Unknown,United States,1.0
2337,Tuft & Needle,Phoenix,Retail,80.0,2020-03-19,Acquired,United States,0.18
2338,Flytedesk,Boulder,Marketing,4.0,2020-03-18,Seed,United States,0.2
2339,Inspirato,Denver,Travel,130.0,2020-03-16,Series C,United States,0.22
2340,Help.com,Austin,Support,16.0,2020-03-16,Seed,United States,1.0
2341,Service,Los Angeles,Travel,80.0,2020-03-16,Seed,United States,1.0
2342,HopSkipDrive,Los Angeles,Transportation,8.0,2020-03-13,Unknown,United States,0.1
2343,Panda Squad,SF Bay Area,Consumer,6.0,2020-03-13,Seed,United States,0.75
2344,Tamara Mellon,Los Angeles,Retail,20.0,2020-03-12,Series C,United States,0.4
2345,EasyPost,Salt Lake City,Logistics,75.0,2020-03-11,Series A,United States,0.18
